Time,Level
0,0.000208333
2.08333e-05,0.000416667
4.16667e-05,0.000625
6.25e-05,0.000833333
8.33333e-05,0.00104167
0.000104167,0.00125
0.000125,0.00145833
0.000145833,0.00166667
0.000166667,0.001875
0.0001875,0.00208333
0.000208333,0.00229167
0.000229167,0.0025
0.00025,0.00270833
0.000270833,0.00291667
0.000291667,0.003125
0.0003125,0.00333333
0.000333333,0.00354167
0.000354167,0.00375
0.000375,0.00395833
0.000395833,0.00416667
0.000416667,0.004375
0.0004375,0.00458333
0.000458333,0.00479167
0.000479167,0.005
0.0005,0.00520833
0.000520833,0.00541667
0.000541667,0.005625
0.0005625,0.00583333
0.000583333,0.00604167
0.000604167,0.00625
0.000625,0.00645833
0.000645833,0.00666667
0.000666667,0.006875
0.0006875,0.00708333
0.000708333,0.00729167
0.000729167,0.0075
0.00075,0.00770833
0.000770833,0.00791667
0.000791667,0.008125
0.0008125,0.00833333
0.000833333,0.00854167
0.000854167,0.00875
0.000875,0.00895833
